date,symbol,open,close,low,high,volume,year
2010-03-23,Apple,225.640011,228.359993,224.100002,228.780003,150607800,2010
2010-03-24,Apple,227.640003,229.370003,227.509987,230.200008,149445100,2010
2010-03-25,Apple,230.919998,226.649994,226.250011,230.970013,135571100,2010
2010-03-26,Apple,228.949993,230.899998,228.550011,231.950008,160218800,2010
2010-03-29,Apple,232.999992,232.389992,231.619987,233.869999,135186100,2010
2010-03-30,Apple,236.599995,235.849991,234.250008,237.479988,131827500,2010
2010-03-31,Apple,235.490009,235.000011,234.459999,236.610008,107664900,2010
2010-04-01,Apple,237.41,235.969994,232.75,238.730003,150786300,2010
2010-04-05,Apple,234.980011,238.489998,234.769993,238.509998,171126900,2010
2010-04-06,Apple,238.200005,239.540009,237.000004,240.239998,111754300,2010
2010-04-07,Apple,239.549995,240.600006,238.659988,241.92001,157125500,2010
2010-04-08,Apple,240.440002,239.950005,238.040001,241.540001,143247300,2010
2010-04-09,Apple,241.430012,241.789993,240.460003,241.889996,83545700,2010
2010-04-12,Apple,242.199989,242.290005,241.809994,243.069996,83256600,2010
2010-04-13,Apple,241.860008,242.430008,241.110004,242.800003,76552700,2010
2010-04-14,Apple,245.280006,245.690002,244.069992,245.810005,101019100,2010
2010-04-15,Apple,245.779991,248.92001,245.509998,249.029999,94196200,2010
2010-04-16,Apple,248.569988,247.400002,244.550003,251.140007,187636400,2010
2010-04-19,Apple,247.030006,247.070007,241.769993,247.889999,141731100,2010
2010-04-20,Apple,248.540001,244.590004,242.960007,249.250004,184581600,2010
2010-04-21,Apple,258.799995,259.220005,255.729992,260.249989,245597800,2010
2010-04-22,Apple,258.240009,266.469997,256.199989,266.750004,198356200,2010
2010-04-23,Apple,267.990005,270.82999,266.999996,272.180008,199238900,2010
2010-04-26,Apple,271.880001,269.5,268.19001,272.459988,119767200,2010
2010-04-27,Apple,267.269989,262.039989,260.520008,267.839989,177335900,2010
2010-04-28,Apple,263.250004,261.600006,256.410007,264.000008,189600600,2010
2010-04-29,Apple,263.020012,268.640007,262.010002,270.000011,139710200,2010
2010-04-30,Apple,269.310009,261.090008,260.999992,270.570011,135615900,2010
2010-05-03,Apple,263.840004,266.349995,262.880009,267.87999,113585500,2010
2010-05-04,Apple,262.889996,258.679993,256.749989,263.290005,180954900,2010
2010-05-05,Apple,253.03001,255.989998,248.729992,258.140007,220775800,2010
2010-05-06,Apple,253.830002,246.249989,199.249994,258.249996,321465200,2010
2010-05-07,Apple,243.710011,235.860004,225.209988,246.569996,419004600,2010
2010-05-10,Apple,250.25,253.990005,248.529987,254.649994,246076600,2010
2010-05-11,Apple,251.839996,256.519997,250.499992,259.890007,212226700,2010
2010-05-12,Apple,259.240005,262.090004,258.699993,263.130001,163594900,2010
2010-05-13,Apple,263.21999,258.360012,256.399994,265.000004,149928100,2010
2010-05-14,Apple,255.159992,253.819988,249.499996,256.479996,189840700,2010
2010-05-17,Apple,254.700008,254.219997,247.709995,256.179989,190708700,2010
2010-05-18,Apple,256.980007,252.360008,250.259987,258.550003,195669600,2010
2010-05-19,Apple,249.499996,248.339996,244.85001,252.919994,256431700,2010
2010-05-20,Apple,241.880009,237.759995,236.209999,243.849987,320728800,2010
2010-05-21,Apple,232.819988,242.319992,231.349995,244.499989,305972800,2010
2010-05-24,Apple,247.279999,246.759987,246.260002,250.900002,188559700,2010
2010-05-25,Apple,239.349991,245.220005,237.160007,246.759987,262001600,2010
2010-05-26,Apple,250.080009,244.109993,243.750011,252.12999,212663500,2010
2010-05-27,Apple,250.599995,253.349991,249.110001,253.890003,166570600,2010
2010-05-28,Apple,259.389996,256.880005,253.349991,259.400009,203903700,2010
2010-06-01,Apple,259.690002,260.830002,258.959999,265.939999,219118200,2010
2010-06-02,Apple,264.539993,263.949993,260.32999,264.799999,172137000,2010
2010-06-03,Apple,265.180008,263.119987,260.409992,265.550003,162526700,2010
2010-06-04,Apple,258.209995,255.960011,254.629993,261.900013,189576100,2010
2010-06-07,Apple,258.289997,250.940002,250.550007,259.14999,221735500,2010
2010-06-08,Apple,253.240002,249.330006,245.650002,253.799988,250192600,2010
2010-06-09,Apple,251.470001,243.200012,242.490009,251.899998,213657500,2010
2010-06-10,Apple,244.839996,250.510006,242.199989,250.980003,194089000,2010
2010-06-11,Apple,248.230007,253.509995,247.369987,253.859989,136439800,2010
2010-06-14,Apple,255.960011,254.279999,254.010006,259.14999,150740100,2010
2010-06-15,Apple,255.640003,259.690002,255.5,259.850006,146268500,2010
2010-06-16,Apple,261.099995,267.249989,260.629997,267.75,195919500,2010
2010-06-17,Apple,270.599998,271.869987,269.5,272.899998,218213800,2010
2010-06-18,Apple,272.249996,274.070011,271.419991,274.999992,196155400,2010
2010-06-21,Apple,277.689987,270.170002,268.729996,279.009991,194122600,2010
2010-06-22,Apple,272.160007,273.850006,271.499992,275.970001,179315500,2010
2010-06-23,Apple,274.580009,270.969994,267.89999,274.660011,192114300,2010
2010-06-24,Apple,271.000008,268.999989,268.099995,273.200005,178569300,2010
2010-06-25,Apple,270.060013,266.699989,265.810009,270.270004,137485600,2010
2010-06-28,Apple,266.930008,268.299999,264.519993,269.749992,146237000,2010
2010-06-29,Apple,264.12001,256.170002,254.299999,264.390003,283336200,2010
2010-06-30,Apple,256.709988,251.530003,250.009995,257.96999,184863000,2010
2010-07-01,Apple,254.299999,248.48,243.220013,254.800011,255724000,2010
2010-07-02,Apple,250.490005,246.939991,243.200012,250.929989,173460700,2010
2010-07-06,Apple,251.000004,248.62999,246.16,252.799992,153808900,2010
2010-07-07,Apple,250.490005,258.670006,249.749989,258.770008,163639000,2010
2010-07-08,Apple,262.48,258.089993,254.889999,262.900009,184536100,2010
2010-07-09,Apple,256.889992,259.619987,255.159992,259.899994,108330600,2010
2010-07-12,Apple,258.530003,257.290001,254.860012,261.849998,140719600,2010
2010-07-13,Apple,256.319992,251.799995,246.429993,256.399994,297731000,2010
2010-07-14,Apple,249.379993,252.730003,249.000011,255.800007,203011900,2010
2010-07-15,Apple,248.230007,251.450001,247.299999,256.969994,206216500,2010
2010-07-16,Apple,253.18,249.900005,248.410011,254.970001,259964600,2010
2010-07-19,Apple,249.880005,245.580013,239.60001,249.880005,256119500,2010
2010-07-20,Apple,242.900005,251.890011,240.010006,252.899994,268737700,2010
2010-07-21,Apple,265.089993,254.239998,253.999992,265.149994,296417800,2010
2010-07-22,Apple,257.679996,259.02,255.310009,259.999996,161329700,2010
2010-07-23,Apple,257.089996,259.939995,256.279991,260.380005,133347200,2010
2010-07-26,Apple,259.999996,259.280006,257.710011,260.099998,105137900,2010
2010-07-27,Apple,260.870003,264.080009,260.300003,264.799999,146192900,2010
2010-07-28,Apple,263.669987,260.959991,260.249989,265.990013,129996300,2010
2010-07-29,Apple,260.709999,258.109993,256.099987,262.64999,160951700,2010
2010-07-30,Apple,255.889996,257.25,254.900013,259.699989,112052500,2010
2010-08-02,Apple,260.440006,261.849998,259.619987,262.589989,107013900,2010
2010-08-03,Apple,261.010006,261.93,259.42001,263.259991,104413400,2010
2010-08-04,Apple,262.840008,262.980011,260.30999,264.279987,105093800,2010
2010-08-05,Apple,261.729996,261.700008,260.549995,263.179989,72274300,2010
2010-08-06,Apple,259.779991,260.090012,257.630009,261.48999,111224400,2010
2010-08-09,Apple,261.480003,261.749996,259.57,262.150005,75782000,2010
2010-08-10,Apple,259.850006,259.409996,257.550007,260.449993,112980000,2010
2010-08-11,Apple,255.399998,250.189999,249.80999,255.689991,155013600,2010
2010-08-12,Apple,246.689999,251.790009,246.119999,253.099998,133730100,2010
2010-08-13,Apple,251.650005,249.099987,249.09,251.879997,88717300,2010
2010-08-16,Apple,247.580006,247.640007,246.62001,250.009995,79607500,2010
2010-08-17,Apple,250.080009,251.970013,249.199989,254.629993,105660100,2010
2010-08-18,Apple,252.360008,253.070011,251.57999,254.669994,84924000,2010
2010-08-19,Apple,252.839993,249.880005,248.680004,253.480007,106676500,2010
2010-08-20,Apple,249.390007,249.639999,249.000011,253.919991,96057500,2010
2010-08-23,Apple,251.790009,245.799992,245.249992,252.0,103510400,2010
2010-08-24,Apple,242.669987,239.930004,238.650002,243.000008,150641400,2010
2010-08-25,Apple,238.040001,242.889992,237.200008,243.98999,149216900,2010
2010-08-26,Apple,245.449997,240.279999,240.279999,245.750004,116626300,2010
2010-08-27,Apple,241.749992,241.620003,235.559998,242.610012,137097800,2010
2010-08-30,Apple,240.76001,242.499996,240.680008,245.750004,95822300,2010
2010-08-31,Apple,241.849995,243.10001,240.349987,244.55999,105196700,2010
2010-09-01,Apple,247.46999,250.330002,246.280003,251.459988,174259400,2010
2010-09-02,Apple,251.26001,252.169991,248.569988,252.169991,103856900,2010
2010-09-03,Apple,255.090004,258.770008,254.500004,258.779995,130197200,2010
2010-09-07,Apple,256.639999,257.810013,256.250004,259.529999,85639400,2010
2010-09-08,Apple,259.779991,262.92001,259.100002,264.390003,131637800,2010
2010-09-09,Apple,265.040005,263.07,262.92001,266.520012,109643800,2010
2010-09-10,Apple,263.190002,263.410007,261.400002,264.499992,96885600,2010
2010-09-13,Apple,265.819996,267.039997,265.759995,268.279999,97195000,2010
2010-09-14,Apple,266.209991,268.059994,265.519989,269.170006,102037600,2010
2010-09-15,Apple,268.17001,270.21999,267.839989,270.379993,107342200,2010
2010-09-16,Apple,270.23999,276.569988,269.5,276.669991,163025800,2010
2010-09-17,Apple,277.689987,275.369987,273.679989,277.960007,158619300,2010
2010-09-20,Apple,276.07999,283.230007,275.849998,283.780006,164669400,2010
2010-09-21,Apple,283.860008,283.769993,282.789997,287.349995,167018600,2010
2010-09-22,Apple,282.709995,287.750004,282.409988,287.979996,146322400,2010
2010-09-23,Apple,286.329998,288.919991,286.000004,292.759998,196529200,2010
2010-09-24,Apple,292.10001,292.319988,290.549988,293.530003,162372000,2010
2010-09-27,Apple,293.98,291.159988,291.009998,294.730003,120708700,2010
2010-09-28,Apple,291.769989,286.859997,274.999992,291.769989,258760600,2010
2010-09-29,Apple,287.229992,287.369995,286.000004,289.809998,117411000,2010
2010-09-30,Apple,288.999992,283.749992,281.249989,289.999989,168347900,2010
2010-10-01,Apple,286.149994,282.520004,281.349991,286.57999,112035700,2010
2010-10-04,Apple,281.60001,278.639996,277.769989,282.900013,108825500,2010
2010-10-05,Apple,281.999992,288.939991,281.819988,289.449989,125491800,2010
2010-10-06,Apple,289.589993,289.19001,285.259987,291.989994,167717200,2010
2010-10-07,Apple,290.339996,289.219997,286.910011,290.48,102099900,2010
2010-10-08,Apple,291.709988,294.069988,289.999989,294.500011,164600800,2010
2010-10-11,Apple,294.73999,295.360004,294.599987,297.239994,106938300,2010
2010-10-12,Apple,295.409992,298.539997,292.490005,299.499992,139636000,2010
2010-10-13,Apple,300.200008,300.140007,299.799999,301.959995,157523100,2010
2010-10-14,Apple,301.690002,302.30999,300.400013,302.469994,108824100,2010
2010-10-15,Apple,307.439987,314.739994,304.909996,315.0,230548500,2010
2010-10-18,Apple,318.470013,317.999989,314.289997,319.000011,273252700,2010
2010-10-19,Apple,303.400002,309.489994,300.020004,313.770012,308196000,2010
2010-10-20,Apple,308.999996,310.529991,306.869987,314.249996,180406100,2010
2010-10-21,Apple,312.359993,309.520008,306.799999,314.739994,137865000,2010
2010-10-22,Apple,309.070011,307.470001,306.299988,310.039993,93194500,2010
2010-10-25,Apple,309.090012,308.839993,308.44001,311.600002,98115500,2010
2010-10-26,Apple,306.869987,308.049988,305.650013,309.740013,98232400,2010
2010-10-27,Apple,307.650005,307.830009,305.599998,309.89999,99750700,2010
2010-10-28,Apple,307.950012,305.23999,300.899998,308.0,137762800,2010
2010-10-29,Apple,304.230007,300.98,300.87001,305.880005,107627800,2010
2010-11-01,Apple,302.220001,304.179993,302.200001,305.599998,105972300,2010
2010-11-02,Apple,307.000004,309.360004,307.000004,310.19001,108482500,2010
2010-11-03,Apple,311.37001,312.800003,308.529999,312.880005,127087100,2010
2010-11-04,Apple,315.449997,318.270008,315.029987,320.180012,160622000,2010
2010-11-05,Apple,317.990002,317.130009,316.75,319.570011,90313300,2010
2010-11-08,Apple,317.199997,318.620003,316.759987,319.769989,70439600,2010
2010-11-09,Apple,321.049992,316.079998,314.499989,321.300011,95886000,2010
2010-11-10,Apple,316.640011,318.030003,313.550007,318.769993,96056800,2010
2010-11-11,Apple,315.0,316.649998,314.249996,318.399998,90321000,2010
2010-11-12,Apple,315.999996,308.029987,303.629993,316.500008,198961700,2010
2010-11-15,Apple,308.460011,307.040005,306.27,310.540005,100901500,2010
2010-11-16,Apple,305.720001,301.59,299.319988,307.599991,164412500,2010
2010-11-17,Apple,301.200005,300.499989,297.760006,303.990002,119862400,2010
2010-11-18,Apple,305.199989,308.429996,304.689991,309.669998,123622800,2010
2010-11-19,Apple,307.970013,306.730011,305.23999,308.400009,96210800,2010
2010-11-22,Apple,306.679996,313.359989,305.869991,313.359989,98268800,2010
2010-11-23,Apple,310.449989,308.730003,306.559994,311.749992,129861900,2010
2010-11-24,Apple,312.000011,314.799995,311.749992,315.400009,103431300,2010
2010-11-26,Apple,313.739998,315.0,312.940006,317.700008,59396400,2010
2010-11-29,Apple,315.500011,316.870003,311.379997,317.480003,111446300,2010
2010-11-30,Apple,313.539993,311.150005,310.869999,314.360012,125464500,2010
2010-12-01,Apple,315.269993,316.400005,315.0,317.749996,115437700,2010
2010-12-02,Apple,317.529991,318.150005,314.890011,319.000011,115709300,2010
2010-12-03,Apple,317.010006,317.440002,316.340004,318.64999,85523200,2010
2010-12-06,Apple,318.640003,320.149998,318.419998,322.329994,112120400,2010
2010-12-07,Apple,323.799988,318.210007,318.119991,323.990005,97863500,2010
2010-12-08,Apple,319.630013,321.009991,317.110008,321.020004,80483900,2010
2010-12-09,Apple,322.12999,319.760002,319.020012,322.500011,73537800,2010
2010-12-10,Apple,319.650013,320.559994,318.600002,321.049992,65627800,2010
2010-12-13,Apple,324.369987,321.670006,321.000004,325.05999,109953900,2010
2010-12-14,Apple,321.730007,320.290001,319.000011,322.540012,87752000,2010
2010-12-15,Apple,320.000008,320.359989,319.190002,322.999996,104328000,2010
2010-12-16,Apple,321.089993,321.249996,320.10001,322.610001,80507700,2010
2010-12-17,Apple,321.630005,320.610008,320.23,321.790009,96732300,2010
2010-12-20,Apple,321.599991,322.209991,318.230007,323.249989,96402600,2010
2010-12-21,Apple,322.999996,324.199997,322.049988,324.389988,64088500,2010
2010-12-22,Apple,324.360001,325.159992,323.549995,325.720005,66480400,2010
2010-12-23,Apple,324.999989,323.60001,323.169987,325.150005,55789300,2010
2010-12-27,Apple,322.850006,324.680008,321.519989,325.439999,62454000,2010
2010-12-28,Apple,325.909996,325.470013,325.05999,326.66,43981000,2010
2010-12-29,Apple,326.21999,325.290009,325.099991,326.450008,40784800,2010
2010-12-30,Apple,325.48,323.660011,323.050011,325.509987,39373600,2010
2010-12-31,Apple,322.950008,322.560013,321.309998,323.480007,48377000,2010
2011-01-03,Apple,325.640003,329.57,324.840012,330.260002,111284600,2011
2011-01-04,Apple,332.439999,331.290012,328.149994,332.5,77270200,2011
2011-01-05,Apple,329.549999,334.000008,329.500011,334.339989,63879900,2011
2011-01-06,Apple,334.719997,333.729988,332.900009,335.249996,75107200,2011
2011-01-07,Apple,333.989994,336.120003,331.900013,336.349995,77982800,2011
2011-01-10,Apple,338.829998,342.450001,337.169987,343.229992,112140000,2011
2011-01-11,Apple,344.87999,341.639996,339.470013,344.959991,111027000,2011
2011-01-12,Apple,343.249992,344.420006,342.000004,344.429993,75647600,2011
2011-01-13,Apple,345.159996,345.680008,343.850006,346.640003,74195100,2011
2011-01-14,Apple,345.889999,348.479992,344.440006,348.479992,77210000,2011
2011-01-18,Apple,329.520012,340.650013,326.000011,344.759987,470249500,2011
2011-01-19,Apple,348.350002,338.840012,336.879993,348.599995,283903200,2011
2011-01-20,Apple,336.429996,332.680004,330.119999,338.299999,191197300,2011
2011-01-21,Apple,333.769989,326.720001,326.630013,334.880001,188600300,2011
2011-01-24,Apple,326.869991,337.449993,326.720001,337.449993,143670800,2011
2011-01-25,Apple,336.329994,341.39999,334.570007,341.439991,136717000,2011
2011-01-26,Apple,342.959999,343.850006,341.499992,345.600006,126718900,2011
2011-01-27,Apple,343.779991,343.209991,342.830009,344.689999,71256500,2011
2011-01-28,Apple,344.169987,336.100002,333.53001,344.400005,148014300,2011
2011-01-31,Apple,335.799995,339.319996,334.299988,340.040012,94311700,2011
2011-02-01,Apple,341.299988,345.030006,340.980007,345.649994,106658300,2011
2011-02-02,Apple,344.449993,344.320004,343.549999,345.250011,64738800,2011
2011-02-03,Apple,343.799992,343.44001,338.549992,344.240002,98449400,2011
2011-02-04,Apple,343.639988,346.5,343.509998,346.700005,80460100,2011
2011-02-07,Apple,347.889992,351.87999,347.639999,353.250008,121255400,2011
2011-02-08,Apple,353.680004,355.200012,352.150009,355.519993,95260200,2011
2011-02-09,Apple,355.189999,358.16,354.869991,358.999992,120686300,2011
2011-02-10,Apple,357.389996,354.539997,348.000008,359.999989,232137500,2011
2011-02-11,Apple,354.749989,356.85001,353.540001,357.799992,91893200,2011
2011-02-14,Apple,356.790009,359.179996,356.710007,359.480003,77604100,2011
2011-02-15,Apple,359.19001,359.900013,357.549999,359.970001,71043700,2011
2011-02-16,Apple,360.800007,363.129993,360.5,364.899994,120289400,2011
2011-02-17,Apple,357.249992,358.300003,356.519989,360.270008,132645800,2011
2011-02-18,Apple,358.709999,350.560013,349.519989,359.500004,204014300,2011
2011-02-22,Apple,342.149994,338.609993,337.720013,345.400002,218138900,2011
2011-02-23,Apple,338.769997,342.619991,338.609993,344.640011,167963600,2011
2011-02-24,Apple,344.019997,342.879997,338.369987,345.150009,124975200,2011
2011-02-25,Apple,345.259998,348.160011,344.799988,348.430004,95004700,2011
2011-02-28,Apple,351.240002,353.210007,351.119999,355.049995,100768500,2011
2011-03-01,Apple,355.470005,349.309998,347.68,355.719997,114034200,2011
2011-03-02,Apple,349.959999,352.119995,348.39999,354.350006,150647700,2011
2011-03-03,Apple,357.189991,359.560005,355.920002,359.789997,125197100,2011
2011-03-04,Apple,360.070004,359.999989,357.750004,360.290009,113316700,2011
2011-03-07,Apple,361.399994,355.359989,351.30999,361.669987,136530800,2011
2011-03-08,Apple,354.909992,355.759998,352.250011,357.400009,89079200,2011
2011-03-09,Apple,354.689987,352.46999,350.599987,354.760002,113326500,2011
2011-03-10,Apple,349.120007,346.669991,344.89999,349.770008,126884800,2011
2011-03-11,Apple,345.330013,351.990005,344.999992,352.32,117770100,2011
2011-03-14,Apple,353.179993,353.560001,351.30999,356.479988,108989300,2011
2011-03-15,Apple,342.100006,345.429989,340.099987,347.840004,180270300,2011
2011-03-16,Apple,342.000004,330.01001,326.259991,343.0,290502800,2011
2011-03-17,Apple,336.830006,334.639996,330.660011,339.609989,164855600,2011
2011-03-18,Apple,337.130013,330.669998,329.999996,338.199997,188303500,2011
2011-03-21,Apple,335.990013,339.299995,335.26001,339.740005,102350500,2011
2011-03-22,Apple,342.55999,341.200012,339.139992,342.619991,81480700,2011
2011-03-23,Apple,339.279995,339.190006,335.950012,340.21999,93249100,2011
2011-03-24,Apple,341.849987,344.970005,338.860012,345.999989,101178000,2011
2011-03-25,Apple,348.069996,351.540009,347.020012,352.059994,112227500,2011
2011-03-28,Apple,353.150005,350.44001,350.44001,354.319992,77338800,2011
2011-03-29,Apple,347.66,350.959995,346.05999,350.959995,88225200,2011
2011-03-30,Apple,350.639988,348.630009,347.439995,350.879993,82351500,2011
2011-03-31,Apple,346.359997,348.510006,346.05999,349.799995,68504800,2011
2011-04-01,Apple,351.110012,344.560009,343.300007,351.589996,104665400,2011
2011-04-04,Apple,344.30999,341.189999,338.400002,344.60001,115021200,2011
2011-04-05,Apple,336.990009,338.889999,336.0,342.249996,120682800,2011
2011-04-06,Apple,341.220013,338.039993,337.139999,343.899994,100634800,2011
2011-04-07,Apple,338.099995,338.079994,336.029987,340.430008,93361800,2011
2011-04-08,Apple,339.92001,335.060005,333.949993,340.150002,94383800,2011
2011-04-11,Apple,334.060009,330.799988,330.019997,335.670006,99736700,2011
2011-04-12,Apple,330.489994,332.399998,330.200001,333.729988,106409800,2011
2011-04-13,Apple,335.020004,336.12999,332.52,336.140003,86555000,2011
2011-04-14,Apple,334.799999,332.419998,332.05999,336.0,75450200,2011
2011-04-15,Apple,333.299992,327.459991,326.800003,333.639999,113401400,2011
2011-04-18,Apple,326.099987,331.849998,320.160011,332.230007,152474700,2011
2011-04-19,Apple,333.099987,337.859989,331.709995,337.979992,104844600,2011
2011-04-20,Apple,343.509998,342.41,341.499992,345.749996,175166600,2011
2011-04-21,Apple,355.000008,350.699989,348.519993,355.129997,188452600,2011
2011-04-25,Apple,350.340008,353.010002,350.300007,353.749992,66636500,2011
2011-04-26,Apple,353.620003,350.42001,349.349998,354.989994,84700000,2011
2011-04-27,Apple,352.239998,350.14999,347.099987,352.349987,89053300,2011
2011-04-28,Apple,346.190006,346.749992,345.520004,349.750008,90239800,2011
2011-04-29,Apple,346.780006,350.12999,346.669991,353.949997,251586300,2011
2011-05-02,Apple,349.739994,346.279995,345.500004,350.469997,110678400,2011
2011-05-03,Apple,347.989994,348.200012,345.620007,349.890011,78337000,2011
2011-05-04,Apple,348.259987,349.570004,346.880009,351.830002,97312600,2011
2011-05-05,Apple,348.39999,346.749992,346.050003,350.950008,83992300,2011
2011-05-06,Apple,349.690006,346.660004,346.210007,350.0,70033600,2011
2011-05-09,Apple,347.860004,347.599998,346.529987,349.200008,51186800,2011
2011-05-10,Apple,348.889988,349.450001,346.660004,349.690006,70522900,2011
2011-05-11,Apple,349.020004,347.230003,345.239998,350.0,84000000,2011
2011-05-12,Apple,346.119991,346.569988,342.269997,347.119987,80500000,2011
2011-05-13,Apple,345.660007,340.499996,340.350006,346.250008,81529000,2011
2011-05-16,Apple,339.199993,333.299992,332.600002,341.220013,112443800,2011
2011-05-17,Apple,331.999989,336.140003,330.73,336.140003,113083600,2011
2011-05-18,Apple,336.469997,339.869995,336.0,341.049995,83694100,2011
2011-05-19,Apple,342.080006,340.53001,338.669994,342.41,65292500,2011
2011-05-20,Apple,339.560001,335.220009,335.020004,340.949993,84492100,2011
2011-05-23,Apple,329.970009,334.39999,329.42001,335.98,95900000,2011
2011-05-24,Apple,335.499989,332.190006,331.34,335.899998,80481800,2011
2011-05-25,Apple,333.430008,336.779991,332.849995,338.560005,73556000,2011
2011-05-26,Apple,335.970013,335.000004,334.430004,336.890007,55640200,2011
2011-05-27,Apple,334.799999,337.409992,334.310001,337.629997,50899800,2011
2011-05-31,Apple,341.10001,347.82999,341.000008,347.82999,104438600,2011
2011-06-01,Apple,348.869987,345.509991,344.649998,352.130009,138670700,2011
2011-06-02,Apple,346.5,346.099991,344.300003,347.980007,84695800,2011
2011-06-03,Apple,343.180004,343.44001,342.009991,345.330013,78312500,2011
2011-06-06,Apple,345.700008,338.039993,337.810001,347.049999,115485300,2011
2011-06-07,Apple,338.17001,332.039989,331.900013,338.219997,132446300,2011
2011-06-08,Apple,331.78001,332.239994,330.649998,334.799999,83430900,2011
2011-06-09,Apple,333.250004,331.48999,330.75,333.669987,68772200,2011
2011-06-10,Apple,330.549995,325.900009,325.509987,331.660007,108488800,2011
2011-06-13,Apple,327.200012,326.599998,325.070004,328.309998,82368300,2011
2011-06-14,Apple,329.999996,332.439999,329.309994,333.250004,83642300,2011
2011-06-15,Apple,329.750004,326.749989,324.880013,330.300003,99799000,2011
2011-06-16,Apple,326.900005,325.159992,318.330009,328.679993,127647800,2011
2011-06-17,Apple,328.990013,320.259987,319.359993,329.249992,153755000,2011
2011-06-20,Apple,317.360001,315.320007,310.500004,317.700008,160161400,2011
