Date,Index,Open,High,Low,Close,Volume
2/12/2010,Apple,198.109995,200.379993,195.500002,201.639996,163867200
2/16/2010,Apple,201.940002,203.399996,201.520006,203.690002,135934400
2/17/2010,Apple,204.190001,202.550003,200.860004,204.310003,109099200
2/18/2010,Apple,201.629995,202.929998,200.920006,203.889994,105706300
2/19/2010,Apple,201.860001,201.669996,201.109997,203.200005,103867400
2/22/2010,Apple,202.339998,200.419994,199.190006,202.500002,97640900
2/23/2010,Apple,199.999998,197.059998,195.709993,201.330002,143773700
2/24/2010,Apple,198.229998,200.66,197.840002,201.440004,115141600
2/25/2010,Apple,197.380005,202.000004,196.889994,202.859997,166281500
2/26/2010,Apple,202.379999,204.619997,202.000004,205.169996,126865200
3/1/2010,Apple,205.749996,208.990004,205.450003,209.500002,137523400
3/2/2010,Apple,209.929998,208.85,207.740002,210.830006,141636600
3/3/2010,Apple,208.940002,209.329998,207.940006,209.869997,93013200
3/4/2010,Apple,209.279997,210.710003,208.629995,210.919994,91510300
3/5/2010,Apple,214.940006,218.950005,214.629999,219.699995,224905100
3/8/2010,Apple,220.010002,219.079994,218.250002,220.090004,107472400
3/9/2010,Apple,218.310003,223.020004,217.889994,224.999996,230064800
3/10/2010,Apple,223.829996,224.839993,223.199995,225.480007,149054500
3/11/2010,Apple,223.909998,225.500008,223.319998,225.500008,101425100
3/12/2010,Apple,227.37001,226.600006,225.75,227.729992,104080900
3/15/2010,Apple,225.380005,223.839996,220.249994,225.500008,123375700
3/16/2010,Apple,224.180004,224.449997,222.510006,224.979996,111727000
3/17/2010,Apple,224.899994,224.120003,223.269997,226.449989,112739200
3/18/2010,Apple,224.100002,224.650002,222.609995,224.999996,85527400
3/19/2010,Apple,224.790005,222.25,221.230003,225.240002,139861400
3/22/2010,Apple,220.469999,224.750004,220.150005,225.999992,114104900
3/23/2010,Apple,225.640011,228.359993,224.100002,228.780003,150607800
3/24/2010,Apple,227.640003,229.370003,227.509987,230.200008,149445100
3/25/2010,Apple,230.919998,226.649994,226.250011,230.970013,135571100
3/26/2010,Apple,228.949993,230.899998,228.550011,231.950008,160218800
3/29/2010,Apple,232.999992,232.389992,231.619987,233.869999,135186100
3/30/2010,Apple,236.599995,235.849991,234.250008,237.479988,131827500
3/31/2010,Apple,235.490009,235.000011,234.459999,236.610008,107664900
4/1/2010,Apple,237.41,235.969994,232.75,238.730003,150786300
4/5/2010,Apple,234.980011,238.489998,234.769993,238.509998,171126900
4/6/2010,Apple,238.200005,239.540009,237.000004,240.239998,111754300
4/7/2010,Apple,239.549995,240.600006,238.659988,241.92001,157125500
4/8/2010,Apple,240.440002,239.950005,238.040001,241.540001,143247300
4/9/2010,Apple,241.430012,241.789993,240.460003,241.889996,83545700
4/12/2010,Apple,242.199989,242.290005,241.809994,243.069996,83256600
4/13/2010,Apple,241.860008,242.430008,241.110004,242.800003,76552700
4/14/2010,Apple,245.280006,245.690002,244.069992,245.810005,101019100
4/15/2010,Apple,245.779991,248.92001,245.509998,249.029999,94196200
4/16/2010,Apple,248.569988,247.400002,244.550003,251.140007,187636400
4/19/2010,Apple,247.030006,247.070007,241.769993,247.889999,141731100
4/20/2010,Apple,248.540001,244.590004,242.960007,249.250004,184581600
4/21/2010,Apple,258.799995,259.220005,255.729992,260.249989,245597800
4/22/2010,Apple,258.240009,266.469997,256.199989,266.750004,198356200
4/23/2010,Apple,267.990005,270.82999,266.999996,272.180008,199238900
4/26/2010,Apple,271.880001,269.5,268.19001,272.459988,119767200
4/27/2010,Apple,267.269989,262.039989,260.520008,267.839989,177335900
4/28/2010,Apple,263.250004,261.600006,256.410007,264.000008,189600600
4/29/2010,Apple,263.020012,268.640007,262.010002,270.000011,139710200
4/30/2010,Apple,269.310009,261.090008,260.999992,270.570011,135615900
5/3/2010,Apple,263.840004,266.349995,262.880009,267.87999,113585500
5/4/2010,Apple,262.889996,258.679993,256.749989,263.290005,180954900
5/5/2010,Apple,253.03001,255.989998,248.729992,258.140007,220775800
5/6/2010,Apple,253.830002,246.249989,199.249994,258.249996,321465200
5/7/2010,Apple,243.710011,235.860004,225.209988,246.569996,419004600
5/10/2010,Apple,250.25,253.990005,248.529987,254.649994,246076600
5/11/2010,Apple,251.839996,256.519997,250.499992,259.890007,212226700
5/12/2010,Apple,259.240005,262.090004,258.699993,263.130001,163594900
5/13/2010,Apple,263.21999,258.360012,256.399994,265.000004,149928100
5/14/2010,Apple,255.159992,253.819988,249.499996,256.479996,189840700
5/17/2010,Apple,254.700008,254.219997,247.709995,256.179989,190708700
5/18/2010,Apple,256.980007,252.360008,250.259987,258.550003,195669600
5/19/2010,Apple,249.499996,248.339996,244.85001,252.919994,256431700
5/20/2010,Apple,241.880009,237.759995,236.209999,243.849987,320728800
5/21/2010,Apple,232.819988,242.319992,231.349995,244.499989,305972800
5/24/2010,Apple,247.279999,246.759987,246.260002,250.900002,188559700
5/25/2010,Apple,239.349991,245.220005,237.160007,246.759987,262001600
5/26/2010,Apple,250.080009,244.109993,243.750011,252.12999,212663500
5/27/2010,Apple,250.599995,253.349991,249.110001,253.890003,166570600
5/28/2010,Apple,259.389996,256.880005,253.349991,259.400009,203903700
6/1/2010,Apple,259.690002,260.830002,258.959999,265.939999,219118200
6/2/2010,Apple,264.539993,263.949993,260.32999,264.799999,172137000
6/3/2010,Apple,265.180008,263.119987,260.409992,265.550003,162526700
6/4/2010,Apple,258.209995,255.960011,254.629993,261.900013,189576100
6/7/2010,Apple,258.289997,250.940002,250.550007,259.14999,221735500
6/8/2010,Apple,253.240002,249.330006,245.650002,253.799988,250192600
6/9/2010,Apple,251.470001,243.200012,242.490009,251.899998,213657500
6/10/2010,Apple,244.839996,250.510006,242.199989,250.980003,194089000
6/11/2010,Apple,248.230007,253.509995,247.369987,253.859989,136439800
6/14/2010,Apple,255.960011,254.279999,254.010006,259.14999,150740100
6/15/2010,Apple,255.640003,259.690002,255.5,259.850006,146268500
6/16/2010,Apple,261.099995,267.249989,260.629997,267.75,195919500
6/17/2010,Apple,270.599998,271.869987,269.5,272.899998,218213800
6/18/2010,Apple,272.249996,274.070011,271.419991,274.999992,196155400
6/21/2010,Apple,277.689987,270.170002,268.729996,279.009991,194122600
6/22/2010,Apple,272.160007,273.850006,271.499992,275.970001,179315500
6/23/2010,Apple,274.580009,270.969994,267.89999,274.660011,192114300
6/24/2010,Apple,271.000008,268.999989,268.099995,273.200005,178569300
6/25/2010,Apple,270.060013,266.699989,265.810009,270.270004,137485600
6/28/2010,Apple,266.930008,268.299999,264.519993,269.749992,146237000
6/29/2010,Apple,264.12001,256.170002,254.299999,264.390003,283336200
6/30/2010,Apple,256.709988,251.530003,250.009995,257.96999,184863000
7/1/2010,Apple,254.299999,248.48,243.220013,254.800011,255724000
7/2/2010,Apple,250.490005,246.939991,243.200012,250.929989,173460700
7/6/2010,Apple,251.000004,248.62999,246.16,252.799992,153808900
7/7/2010,Apple,250.490005,258.670006,249.749989,258.770008,163639000
7/8/2010,Apple,262.48,258.089993,254.889999,262.900009,184536100
7/9/2010,Apple,256.889992,259.619987,255.159992,259.899994,108330600
7/12/2010,Apple,258.530003,257.290001,254.860012,261.849998,140719600
7/13/2010,Apple,256.319992,251.799995,246.429993,256.399994,297731000
7/14/2010,Apple,249.379993,252.730003,249.000011,255.800007,203011900
7/15/2010,Apple,248.230007,251.450001,247.299999,256.969994,206216500
7/16/2010,Apple,253.18,249.900005,248.410011,254.970001,259964600
7/19/2010,Apple,249.880005,245.580013,239.60001,249.880005,256119500
7/20/2010,Apple,242.900005,251.890011,240.010006,252.899994,268737700
7/21/2010,Apple,265.089993,254.239998,253.999992,265.149994,296417800
7/22/2010,Apple,257.679996,259.02,255.310009,259.999996,161329700
7/23/2010,Apple,257.089996,259.939995,256.279991,260.380005,133347200
7/26/2010,Apple,259.999996,259.280006,257.710011,260.099998,105137900
7/27/2010,Apple,260.870003,264.080009,260.300003,264.799999,146192900
7/28/2010,Apple,263.669987,260.959991,260.249989,265.990013,129996300
7/29/2010,Apple,260.709999,258.109993,256.099987,262.64999,160951700
7/30/2010,Apple,255.889996,257.25,254.900013,259.699989,112052500
8/2/2010,Apple,260.440006,261.849998,259.619987,262.589989,107013900
8/3/2010,Apple,261.010006,261.93,259.42001,263.259991,104413400
8/4/2010,Apple,262.840008,262.980011,260.30999,264.279987,105093800
8/5/2010,Apple,261.729996,261.700008,260.549995,263.179989,72274300
8/6/2010,Apple,259.779991,260.090012,257.630009,261.48999,111224400
8/9/2010,Apple,261.480003,261.749996,259.57,262.150005,75782000
8/10/2010,Apple,259.850006,259.409996,257.550007,260.449993,112980000
8/11/2010,Apple,255.399998,250.189999,249.80999,255.689991,155013600
8/12/2010,Apple,246.689999,251.790009,246.119999,253.099998,133730100
8/13/2010,Apple,251.650005,249.099987,249.09,251.879997,88717300
8/16/2010,Apple,247.580006,247.640007,246.62001,250.009995,79607500
8/17/2010,Apple,250.080009,251.970013,249.199989,254.629993,105660100
8/18/2010,Apple,252.360008,253.070011,251.57999,254.669994,84924000
8/19/2010,Apple,252.839993,249.880005,248.680004,253.480007,106676500
8/20/2010,Apple,249.390007,249.639999,249.000011,253.919991,96057500
8/23/2010,Apple,251.790009,245.799992,245.249992,252,103510400
8/24/2010,Apple,242.669987,239.930004,238.650002,243.000008,150641400
8/25/2010,Apple,238.040001,242.889992,237.200008,243.98999,149216900
8/26/2010,Apple,245.449997,240.279999,240.279999,245.750004,116626300
8/27/2010,Apple,241.749992,241.620003,235.559998,242.610012,137097800
8/30/2010,Apple,240.76001,242.499996,240.680008,245.750004,95822300
8/31/2010,Apple,241.849995,243.10001,240.349987,244.55999,105196700
9/1/2010,Apple,247.46999,250.330002,246.280003,251.459988,174259400
9/2/2010,Apple,251.26001,252.169991,248.569988,252.169991,103856900
9/3/2010,Apple,255.090004,258.770008,254.500004,258.779995,130197200
9/7/2010,Apple,256.639999,257.810013,256.250004,259.529999,85639400
9/8/2010,Apple,259.779991,262.92001,259.100002,264.390003,131637800
9/9/2010,Apple,265.040005,263.07,262.92001,266.520012,109643800
9/10/2010,Apple,263.190002,263.410007,261.400002,264.499992,96885600
9/13/2010,Apple,265.819996,267.039997,265.759995,268.279999,97195000
9/14/2010,Apple,266.209991,268.059994,265.519989,269.170006,102037600
9/15/2010,Apple,268.17001,270.21999,267.839989,270.379993,107342200
9/16/2010,Apple,270.23999,276.569988,269.5,276.669991,163025800
9/17/2010,Apple,277.689987,275.369987,273.679989,277.960007,158619300
9/20/2010,Apple,276.07999,283.230007,275.849998,283.780006,164669400
9/21/2010,Apple,283.860008,283.769993,282.789997,287.349995,167018600
9/22/2010,Apple,282.709995,287.750004,282.409988,287.979996,146322400
9/23/2010,Apple,286.329998,288.919991,286.000004,292.759998,196529200
9/24/2010,Apple,292.10001,292.319988,290.549988,293.530003,162372000
9/27/2010,Apple,293.98,291.159988,291.009998,294.730003,120708700
9/28/2010,Apple,291.769989,286.859997,274.999992,291.769989,258760600
9/29/2010,Apple,287.229992,287.369995,286.000004,289.809998,117411000
9/30/2010,Apple,288.999992,283.749992,281.249989,289.999989,168347900
10/1/2010,Apple,286.149994,282.520004,281.349991,286.57999,112035700
10/4/2010,Apple,281.60001,278.639996,277.769989,282.900013,108825500
10/5/2010,Apple,281.999992,288.939991,281.819988,289.449989,125491800
10/6/2010,Apple,289.589993,289.19001,285.259987,291.989994,167717200
10/7/2010,Apple,290.339996,289.219997,286.910011,290.48,102099900
10/8/2010,Apple,291.709988,294.069988,289.999989,294.500011,164600800
10/11/2010,Apple,294.73999,295.360004,294.599987,297.239994,106938300
10/12/2010,Apple,295.409992,298.539997,292.490005,299.499992,139636000
10/13/2010,Apple,300.200008,300.140007,299.799999,301.959995,157523100
10/14/2010,Apple,301.690002,302.30999,300.400013,302.469994,108824100
10/15/2010,Apple,307.439987,314.739994,304.909996,315,230548500
10/18/2010,Apple,318.470013,317.999989,314.289997,319.000011,273252700
10/19/2010,Apple,303.400002,309.489994,300.020004,313.770012,308196000
10/20/2010,Apple,308.999996,310.529991,306.869987,314.249996,180406100
10/21/2010,Apple,312.359993,309.520008,306.799999,314.739994,137865000
10/22/2010,Apple,309.070011,307.470001,306.299988,310.039993,93194500
10/25/2010,Apple,309.090012,308.839993,308.44001,311.600002,98115500
10/26/2010,Apple,306.869987,308.049988,305.650013,309.740013,98232400
10/27/2010,Apple,307.650005,307.830009,305.599998,309.89999,99750700
10/28/2010,Apple,307.950012,305.23999,300.899998,308,137762800
10/29/2010,Apple,304.230007,300.98,300.87001,305.880005,107627800
11/1/2010,Apple,302.220001,304.179993,302.200001,305.599998,105972300
11/2/2010,Apple,307.000004,309.360004,307.000004,310.19001,108482500
11/3/2010,Apple,311.37001,312.800003,308.529999,312.880005,127087100
11/4/2010,Apple,315.449997,318.270008,315.029987,320.180012,160622000
11/5/2010,Apple,317.990002,317.130009,316.75,319.570011,90313300
11/8/2010,Apple,317.199997,318.620003,316.759987,319.769989,70439600
11/9/2010,Apple,321.049992,316.079998,314.499989,321.300011,95886000
11/10/2010,Apple,316.640011,318.030003,313.550007,318.769993,96056800
11/11/2010,Apple,315,316.649998,314.249996,318.399998,90321000
11/12/2010,Apple,315.999996,308.029987,303.629993,316.500008,198961700
11/15/2010,Apple,308.460011,307.040005,306.27,310.540005,100901500
11/16/2010,Apple,305.720001,301.59,299.319988,307.599991,164412500
11/17/2010,Apple,301.200005,300.499989,297.760006,303.990002,119862400
11/18/2010,Apple,305.199989,308.429996,304.689991,309.669998,123622800
11/19/2010,Apple,307.970013,306.730011,305.23999,308.400009,96210800
11/22/2010,Apple,306.679996,313.359989,305.869991,313.359989,98268800
11/23/2010,Apple,310.449989,308.730003,306.559994,311.749992,129861900
11/24/2010,Apple,312.000011,314.799995,311.749992,315.400009,103431300
11/26/2010,Apple,313.739998,315,312.940006,317.700008,59396400
11/29/2010,Apple,315.500011,316.870003,311.379997,317.480003,111446300
11/30/2010,Apple,313.539993,311.150005,310.869999,314.360012,125464500
12/1/2010,Apple,315.269993,316.400005,315,317.749996,115437700
12/2/2010,Apple,317.529991,318.150005,314.890011,319.000011,115709300
12/3/2010,Apple,317.010006,317.440002,316.340004,318.64999,85523200
12/6/2010,Apple,318.640003,320.149998,318.419998,322.329994,112120400
12/7/2010,Apple,323.799988,318.210007,318.119991,323.990005,97863500
12/8/2010,Apple,319.630013,321.009991,317.110008,321.020004,80483900
12/9/2010,Apple,322.12999,319.760002,319.020012,322.500011,73537800
12/10/2010,Apple,319.650013,320.559994,318.600002,321.049992,65627800
12/13/2010,Apple,324.369987,321.670006,321.000004,325.05999,109953900
12/14/2010,Apple,321.730007,320.290001,319.000011,322.540012,87752000
12/15/2010,Apple,320.000008,320.359989,319.190002,322.999996,104328000
12/16/2010,Apple,321.089993,321.249996,320.10001,322.610001,80507700
12/17/2010,Apple,321.630005,320.610008,320.23,321.790009,96732300
12/20/2010,Apple,321.599991,322.209991,318.230007,323.249989,96402600
12/21/2010,Apple,322.999996,324.199997,322.049988,324.389988,64088500
12/22/2010,Apple,324.360001,325.159992,323.549995,325.720005,66480400
12/23/2010,Apple,324.999989,323.60001,323.169987,325.150005,55789300
12/27/2010,Apple,322.850006,324.680008,321.519989,325.439999,62454000
12/28/2010,Apple,325.909996,325.470013,325.05999,326.66,43981000
12/29/2010,Apple,326.21999,325.290009,325.099991,326.450008,40784800
12/30/2010,Apple,325.48,323.660011,323.050011,325.509987,39373600
12/31/2010,Apple,322.950008,322.560013,321.309998,323.480007,48377000
1/3/2011,Apple,325.640003,329.57,324.840012,330.260002,111284600
1/4/2011,Apple,332.439999,331.290012,328.149994,332.5,77270200
1/5/2011,Apple,329.549999,334.000008,329.500011,334.339989,63879900
1/6/2011,Apple,334.719997,333.729988,332.900009,335.249996,75107200
1/7/2011,Apple,333.989994,336.120003,331.900013,336.349995,77982800
1/10/2011,Apple,338.829998,342.450001,337.169987,343.229992,112140000
1/11/2011,Apple,344.87999,341.639996,339.470013,344.959991,111027000
1/12/2011,Apple,343.249992,344.420006,342.000004,344.429993,75647600
1/13/2011,Apple,345.159996,345.680008,343.850006,346.640003,74195100
1/14/2011,Apple,345.889999,348.479992,344.440006,348.479992,77210000
1/18/2011,Apple,329.520012,340.650013,326.000011,344.759987,470249500
1/19/2011,Apple,348.350002,338.840012,336.879993,348.599995,283903200
1/20/2011,Apple,336.429996,332.680004,330.119999,338.299999,191197300
1/21/2011,Apple,333.769989,326.720001,326.630013,334.880001,188600300
1/24/2011,Apple,326.869991,337.449993,326.720001,337.449993,143670800
1/25/2011,Apple,336.329994,341.39999,334.570007,341.439991,136717000
1/26/2011,Apple,342.959999,343.850006,341.499992,345.600006,126718900
1/27/2011,Apple,343.779991,343.209991,342.830009,344.689999,71256500
1/28/2011,Apple,344.169987,336.100002,333.53001,344.400005,148014300
1/31/2011,Apple,335.799995,339.319996,334.299988,340.040012,94311700
2/1/2011,Apple,341.299988,345.030006,340.980007,345.649994,106658300
2/2/2011,Apple,344.449993,344.320004,343.549999,345.250011,64738800
2/3/2011,Apple,343.799992,343.44001,338.549992,344.240002,98449400
2/4/2011,Apple,343.639988,346.5,343.509998,346.700005,80460100
2/7/2011,Apple,347.889992,351.87999,347.639999,353.250008,121255400
2/8/2011,Apple,353.680004,355.200012,352.150009,355.519993,95260200
2/9/2011,Apple,355.189999,358.16,354.869991,358.999992,120686300
2/10/2011,Apple,357.389996,354.539997,348.000008,359.999989,232137500
2/11/2011,Apple,354.749989,356.85001,353.540001,357.799992,91893200
2/14/2011,Apple,356.790009,359.179996,356.710007,359.480003,77604100
2/15/2011,Apple,359.19001,359.900013,357.549999,359.970001,71043700
2/16/2011,Apple,360.800007,363.129993,360.5,364.899994,120289400
2/17/2011,Apple,357.249992,358.300003,356.519989,360.270008,132645800
2/18/2011,Apple,358.709999,350.560013,349.519989,359.500004,204014300
2/22/2011,Apple,342.149994,338.609993,337.720013,345.400002,218138900
2/23/2011,Apple,338.769997,342.619991,338.609993,344.640011,167963600
2/24/2011,Apple,344.019997,342.879997,338.369987,345.150009,124975200
2/25/2011,Apple,345.259998,348.160011,344.799988,348.430004,95004700
2/28/2011,Apple,351.240002,353.210007,351.119999,355.049995,100768500
3/1/2011,Apple,355.470005,349.309998,347.68,355.719997,114034200
3/2/2011,Apple,349.959999,352.119995,348.39999,354.350006,150647700
3/3/2011,Apple,357.189991,359.560005,355.920002,359.789997,125197100
3/4/2011,Apple,360.070004,359.999989,357.750004,360.290009,113316700
3/7/2011,Apple,361.399994,355.359989,351.30999,361.669987,136530800
3/8/2011,Apple,354.909992,355.759998,352.250011,357.400009,89079200
3/9/2011,Apple,354.689987,352.46999,350.599987,354.760002,113326500
3/10/2011,Apple,349.120007,346.669991,344.89999,349.770008,126884800
3/11/2011,Apple,345.330013,351.990005,344.999992,352.32,117770100
3/14/2011,Apple,353.179993,353.560001,351.30999,356.479988,108989300
3/15/2011,Apple,342.100006,345.429989,340.099987,347.840004,180270300
3/16/2011,Apple,342.000004,330.01001,326.259991,343,290502800
3/17/2011,Apple,336.830006,334.639996,330.660011,339.609989,164855600
3/18/2011,Apple,337.130013,330.669998,329.999996,338.199997,188303500
3/21/2011,Apple,335.990013,339.299995,335.26001,339.740005,102350500
3/22/2011,Apple,342.55999,341.200012,339.139992,342.619991,81480700
3/23/2011,Apple,339.279995,339.190006,335.950012,340.21999,93249100
3/24/2011,Apple,341.849987,344.970005,338.860012,345.999989,101178000
3/25/2011,Apple,348.069996,351.540009,347.020012,352.059994,112227500
3/28/2011,Apple,353.150005,350.44001,350.44001,354.319992,77338800
3/29/2011,Apple,347.66,350.959995,346.05999,350.959995,88225200
3/30/2011,Apple,350.639988,348.630009,347.439995,350.879993,82351500
3/31/2011,Apple,346.359997,348.510006,346.05999,349.799995,68504800
4/1/2011,Apple,351.110012,344.560009,343.300007,351.589996,104665400
4/4/2011,Apple,344.30999,341.189999,338.400002,344.60001,115021200
4/5/2011,Apple,336.990009,338.889999,336,342.249996,120682800
4/6/2011,Apple,341.220013,338.039993,337.139999,343.899994,100634800
4/7/2011,Apple,338.099995,338.079994,336.029987,340.430008,93361800
4/8/2011,Apple,339.92001,335.060005,333.949993,340.150002,94383800
4/11/2011,Apple,334.060009,330.799988,330.019997,335.670006,99736700
4/12/2011,Apple,330.489994,332.399998,330.200001,333.729988,106409800
4/13/2011,Apple,335.020004,336.12999,332.52,336.140003,86555000
4/14/2011,Apple,334.799999,332.419998,332.05999,336,75450200
4/15/2011,Apple,333.299992,327.459991,326.800003,333.639999,113401400
4/18/2011,Apple,326.099987,331.849998,320.160011,332.230007,152474700
4/19/2011,Apple,333.099987,337.859989,331.709995,337.979992,104844600
4/20/2011,Apple,343.509998,342.41,341.499992,345.749996,175166600
4/21/2011,Apple,355.000008,350.699989,348.519993,355.129997,188452600
4/25/2011,Apple,350.340008,353.010002,350.300007,353.749992,66636500
4/26/2011,Apple,353.620003,350.42001,349.349998,354.989994,84700000
4/27/2011,Apple,352.239998,350.14999,347.099987,352.349987,89053300
4/28/2011,Apple,346.190006,346.749992,345.520004,349.750008,90239800
4/29/2011,Apple,346.780006,350.12999,346.669991,353.949997,251586300
5/2/2011,Apple,349.739994,346.279995,345.500004,350.469997,110678400
5/3/2011,Apple,347.989994,348.200012,345.620007,349.890011,78337000
5/4/2011,Apple,348.259987,349.570004,346.880009,351.830002,97312600
5/5/2011,Apple,348.39999,346.749992,346.050003,350.950008,83992300
5/6/2011,Apple,349.690006,346.660004,346.210007,350,70033600
5/9/2011,Apple,347.860004,347.599998,346.529987,349.200008,51186800
5/10/2011,Apple,348.889988,349.450001,346.660004,349.690006,70522900
5/11/2011,Apple,349.020004,347.230003,345.239998,350,84000000
5/12/2011,Apple,346.119991,346.569988,342.269997,347.119987,80500000
5/13/2011,Apple,345.660007,340.499996,340.350006,346.250008,81529000
5/16/2011,Apple,339.199993,333.299992,332.600002,341.220013,112443800
5/17/2011,Apple,331.999989,336.140003,330.73,336.140003,113083600
5/18/2011,Apple,336.469997,339.869995,336,341.049995,83694100
5/19/2011,Apple,342.080006,340.53001,338.669994,342.41,65292500
5/20/2011,Apple,339.560001,335.220009,335.020004,340.949993,84492100
5/23/2011,Apple,329.970009,334.39999,329.42001,335.98,95900000
5/24/2011,Apple,335.499989,332.190006,331.34,335.899998,80481800
5/25/2011,Apple,333.430008,336.779991,332.849995,338.560005,73556000
5/26/2011,Apple,335.970013,335.000004,334.430004,336.890007,55640200
5/27/2011,Apple,334.799999,337.409992,334.310001,337.629997,50899800
5/31/2011,Apple,341.10001,347.82999,341.000008,347.82999,104438600
6/1/2011,Apple,348.869987,345.509991,344.649998,352.130009,138670700
6/2/2011,Apple,346.5,346.099991,344.300003,347.980007,84695800
6/3/2011,Apple,343.180004,343.44001,342.009991,345.330013,78312500
6/6/2011,Apple,345.700008,338.039993,337.810001,347.049999,115485300
6/7/2011,Apple,338.17001,332.039989,331.900013,338.219997,132446300
6/8/2011,Apple,331.78001,332.239994,330.649998,334.799999,83430900
6/9/2011,Apple,333.250004,331.48999,330.75,333.669987,68772200
6/10/2011,Apple,330.549995,325.900009,325.509987,331.660007,108488800
6/13/2011,Apple,327.200012,326.599998,325.070004,328.309998,82368300
6/14/2011,Apple,329.999996,332.439999,329.309994,333.250004,83642300
6/15/2011,Apple,329.750004,326.749989,324.880013,330.300003,99799000
6/16/2011,Apple,326.900005,325.159992,318.330009,328.679993,127647800
6/17/2011,Apple,328.990013,320.259987,319.359993,329.249992,153755000
6/20/2011,Apple,317.360001,315.320007,310.500004,317.700008,160161400
6/21/2011,Apple,316.680012,325.299995,315.200005,325.800007,123345600
6/22/2011,Apple,325.159992,322.610001,322.380009,328.899998,97645800
6/23/2011,Apple,318.94001,331.230011,318.119991,331.689995,139939800
6/24/2011,Apple,331.369987,326.350006,325.090004,333.150002,109951800
6/27/2011,Apple,327.590008,332.039989,327.25,333.900005,84953400
6/28/2011,Apple,333.650013,335.26001,333.439995,336.699989,73574900
6/29/2011,Apple,336.040001,334.040009,331.880013,336.369995,88136300
6/30/2011,Apple,334.699997,335.670006,332.840008,336.12999,80738700
7/1/2011,Apple,335.950012,343.260006,334.200012,343.500011,108828300
7/5/2011,Apple,343,349.43,342.499989,349.830009,88763500
7/6/2011,Apple,348.949989,351.759987,346.709991,354.099987,111156500
7/7/2011,Apple,354.669987,357.200005,354.000011,357.999996,99915900
7/8/2011,Apple,353.339996,359.709995,352.199997,359.999989,122408300
7/11/2011,Apple,356.340012,354.000011,352.820011,359.769997,110668600
7/12/2011,Apple,353.529987,353.749992,348.619995,357.679989,112902300
7/13/2011,Apple,358.32999,358.019997,356.380013,359.999989,97909700
7/14/2011,Apple,361.009998,357.770004,356.340012,361.610012,107633400
7/15/2011,Apple,361.170002,364.919994,359.17001,364.999996,121116800
7/18/2011,Apple,365.429993,373.800011,365.280003,374.64999,143163300
7/19/2011,Apple,378,376.849987,373.32,378.650002,204786400
7/20/2011,Apple,396.119987,386.89999,385.999996,396.270004,235335100
7/21/2011,Apple,386.950005,387.290012,383.900002,390.060009,131633600
7/22/2011,Apple,388.319996,393.300003,387.749996,395.050003,129182200
7/25/2011,Apple,390.350002,398.499989,389.619999,399.999996,147451500
7/26/2011,Apple,399.999996,403.410007,399.679989,404.499992,119145600
7/27/2011,Apple,400.589996,392.59,392.14999,402.640003,164831100
7/28/2011,Apple,391.619991,391.819996,388.130005,396.989994,148508500
7/29/2011,Apple,387.640007,390.479992,384.000004,395.150005,158146100
8/1/2011,Apple,397.779999,396.749989,392.369995,399.500011,153209000
8/2/2011,Apple,397.650009,388.909996,388.35001,397.900002,159884900
8/3/2011,Apple,390.980003,392.57,382.23999,393.549995,183127000
8/4/2011,Apple,389.410007,377.369999,377.349998,391.320011,217851900
